archive_timestamp,archive_date,date,age_range,race_ethnicity,cases,deaths
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,0_17,Other,261,0
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,0_17,Total,3299,0
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,18_34,Latino,11174,26
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,18_34,White,2773,3
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,18_34,Asian,1358,3
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,18_34,African American/Black,772,3
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,18_34,Multi-Race,168,1
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,18_34,American Indian or Alaska Native,35,0
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,18_34,Native Hawaiian and other Pacific Islander,124,0
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,18_34,Other,1254,0
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,18_34,Total,17658,36
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,35_49,Latino,10177,124
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,35_49,White,2854,13
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,35_49,Asian,1641,10
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,35_49,African American/Black,806,15
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,35_49,Multi-Race,150,2
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,35_49,American Indian or Alaska Native,43,1
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,35_49,Native Hawaiian and other Pacific Islander,169,3
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,35_49,Other,1161,0
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,35_49,Total,17001,168
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,50_64,Latino,8579,305
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,50_64,White,3670,114
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,50_64,Asian,1793,55
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,50_64,African American/Black,1033,59
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,50_64,Multi-Race,131,2
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,50_64,American Indian or Alaska Native,29,2
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,50_64,Native Hawaiian and other Pacific Islander,174,4
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,50_64,Other,1147,6
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,50_64,Total,16556,547
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,65_79,Latino,3142,473
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,65_79,White,2880,397
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,65_79,Asian,936,130
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,65_79,African American/Black,695,140
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,65_79,Multi-Race,66,8
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,65_79,American Indian or Alaska Native,17,5
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,65_79,Native Hawaiian and other Pacific Islander,79,9
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,65_79,Other,490,15
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,65_79,Total,8305,1177
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,80+,Latino,1252,445
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,80+,White,2001,709
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,80+,Asian,783,335
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,80+,African American/Black,381,146
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,80+,Multi-Race,35,11
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,80+,American Indian or Alaska Native,8,6
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,80+,Native Hawaiian and other Pacific Islander,24,12
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,80+,Other,200,14
1590599866.0,2020-05-27T17:17:46+00:00,2020-05-25,80+,Total,4684,1678
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,All,Latino,37768,1383
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,All,White,14640,1241
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,All,Asian,6716,539
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,All,African American/Black,3797,369
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,All,Multi-Race,574,24
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,All,American Indian or Alaska Native,139,14
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,All,Native Hawaiian and other Pacific Islander,587,28
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,All,Other,5026,35
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,All,Total,69247,3633
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,0_17,Latino,2602,0
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,0_17,White,316,0
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,0_17,Asian,126,0
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,0_17,African American/Black,68,0
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,0_17,Multi-Race,21,0
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,0_17,American Indian or Alaska Native,6,0
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,0_17,Native Hawaiian and other Pacific Islander,8,0
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,0_17,Other,325,0
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,0_17,Total,3472,0
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,18_34,Latino,11470,27
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,18_34,White,2805,3
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,18_34,Asian,1378,3
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,18_34,African American/Black,783,3
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,18_34,Multi-Race,169,1
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,18_34,American Indian or Alaska Native,36,0
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,18_34,Native Hawaiian and other Pacific Islander,123,0
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,18_34,Other,1433,0
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,18_34,Total,18197,37
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,35_49,Latino,10446,125
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,35_49,White,2881,13
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,35_49,Asian,1666,10
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,35_49,African American/Black,816,15
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,35_49,Multi-Race,152,2
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,35_49,American Indian or Alaska Native,43,1
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,35_49,Native Hawaiian and other Pacific Islander,171,3
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,35_49,Other,1289,0
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,35_49,Total,17464,169
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,50_64,Latino,8774,308
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,50_64,White,3711,114
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,50_64,Asian,1803,57
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,50_64,African American/Black,1042,59
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,50_64,Multi-Race,131,2
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,50_64,American Indian or Alaska Native,29,2
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,50_64,Native Hawaiian and other Pacific Islander,179,4
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,50_64,Other,1244,6
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,50_64,Total,16913,552
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,65_79,Latino,3189,476
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,65_79,White,2900,398
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,65_79,Asian,947,130
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,65_79,African American/Black,700,140
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,65_79,Multi-Race,66,8
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,65_79,American Indian or Alaska Native,17,5
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,65_79,Native Hawaiian and other Pacific Islander,81,9
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,65_79,Other,523,15
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,65_79,Total,8423,1181
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,80+,Latino,1261,447
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,80+,White,2016,713
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,80+,Asian,787,339
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,80+,African American/Black,385,152
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,80+,Multi-Race,35,11
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,80+,American Indian or Alaska Native,8,6
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,80+,Native Hawaiian and other Pacific Islander,25,12
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,80+,Other,210,14
1590677146.0,2020-05-28T14:45:46+00:00,2020-05-26,80+,Total,4727,1694
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,All,Latino,38929,1434
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,All,White,14915,1260
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,All,Asian,6809,551
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,All,African American/Black,3863,377
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,All,Multi-Race,584,25
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,All,American Indian or Alaska Native,144,14
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,All,Native Hawaiian and other Pacific Islander,593,29
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,All,Other,5624,40
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,All,Total,71461,3730
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,0_17,Latino,2711,0
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,0_17,White,325,0
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,0_17,Asian,132,0
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,0_17,African American/Black,71,0
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,0_17,Multi-Race,23,0
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,0_17,American Indian or Alaska Native,6,0
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,0_17,Native Hawaiian and other Pacific Islander,9,0
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,0_17,Other,401,0
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,0_17,Total,3678,0
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,18_34,Latino,11848,28
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,18_34,White,2872,3
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,18_34,Asian,1400,3
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,18_34,African American/Black,794,3
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,18_34,Multi-Race,173,2
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,18_34,American Indian or Alaska Native,39,0
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,18_34,Native Hawaiian and other Pacific Islander,127,0
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,18_34,Other,1651,0
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,18_34,Total,18904,39
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,35_49,Latino,10758,128
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,35_49,White,2924,13
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,35_49,Asian,1691,12
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,35_49,African American/Black,830,15
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,35_49,Multi-Race,153,2
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,35_49,American Indian or Alaska Native,43,1
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,35_49,Native Hawaiian and other Pacific Islander,172,2
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,35_49,Other,1465,1
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,35_49,Total,18036,174
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,50_64,Latino,9022,318
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,50_64,White,3780,117
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,50_64,Asian,1824,58
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,50_64,African American/Black,1058,59
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,50_64,Multi-Race,133,2
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,50_64,American Indian or Alaska Native,31,2
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,50_64,Native Hawaiian and other Pacific Islander,179,5
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,50_64,Other,1333,6
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,50_64,Total,17360,567
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,65_79,Latino,3282,495
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,65_79,White,2956,406
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,65_79,Asian,961,131
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,65_79,African American/Black,714,146
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,65_79,Multi-Race,67,8
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,65_79,American Indian or Alaska Native,17,5
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,65_79,Native Hawaiian and other Pacific Islander,81,10
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,65_79,Other,554,15
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,65_79,Total,8632,1216
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,80+,Latino,1281,465
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,80+,White,2047,721
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,80+,Asian,792,347
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,80+,African American/Black,393,154
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,80+,Multi-Race,35,11
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,80+,American Indian or Alaska Native,8,6
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,80+,Native Hawaiian and other Pacific Islander,25,12
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,80+,Other,218,18
1590768593.0,2020-05-29T16:09:53+00:00,2020-05-27,80+,Total,4799,1734
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,All,Latino,40134,1465
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,All,White,15132,1289
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,All,Asian,6896,563
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,All,African American/Black,3914,383
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,All,Multi-Race,594,25
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,All,American Indian or Alaska Native,148,14
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,All,Native Hawaiian and other Pacific Islander,595,30
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,All,Other,6057,39
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,All,Total,73470,3808
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,0_17,Latino,2838,0
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,0_17,White,332,0
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,0_17,Asian,134,0
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,0_17,African American/Black,74,0
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,0_17,Multi-Race,25,0
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,0_17,American Indian or Alaska Native,6,0
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,0_17,Native Hawaiian and other Pacific Islander,9,0
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,0_17,Other,449,0
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,0_17,Total,3867,0
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,18_34,Latino,12227,28
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,18_34,White,2925,3
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,18_34,Asian,1426,3
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,18_34,African American/Black,807,3
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,18_34,Multi-Race,176,2
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,18_34,American Indian or Alaska Native,40,0
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,18_34,Native Hawaiian and other Pacific Islander,128,0
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,18_34,Other,1820,0
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,18_34,Total,19549,39
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,35_49,Latino,11087,131
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,35_49,White,2963,13
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,35_49,Asian,1712,12
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,35_49,African American/Black,849,15
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,35_49,Multi-Race,155,2
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,35_49,American Indian or Alaska Native,43,1
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,35_49,Native Hawaiian and other Pacific Islander,172,2
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,35_49,Other,1571,0
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,35_49,Total,18552,176
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,50_64,Latino,9266,332
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,50_64,White,3834,119
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,50_64,Asian,1845,60
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,50_64,African American/Black,1066,61
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,50_64,Multi-Race,136,2
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,50_64,American Indian or Alaska Native,32,2
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,50_64,Native Hawaiian and other Pacific Islander,179,5
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,50_64,Other,1413,7
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,50_64,Total,17771,588
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,65_79,Latino,3375,505
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,65_79,White,2986,413
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,65_79,Asian,973,133
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,65_79,African American/Black,718,148
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,65_79,Multi-Race,67,8
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,65_79,American Indian or Alaska Native,18,5
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,65_79,Native Hawaiian and other Pacific Islander,82,11
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,65_79,Other,576,16
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,65_79,Total,8795,1239
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,80+,Latino,1311,469
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,80+,White,2081,741
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,80+,Asian,797,355
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,80+,African American/Black,396,156
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,80+,Multi-Race,35,11
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,80+,American Indian or Alaska Native,9,6
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,80+,Native Hawaiian and other Pacific Islander,25,12
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,80+,Other,226,16
1590852234.0,2020-05-30T15:23:54+00:00,2020-05-28,80+,Total,4880,1766
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,All,Latino,41386,1506
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,All,White,15357,1317
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,All,Asian,7090,577
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,All,African American/Black,4045,389
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,All,Multi-Race,599,24
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,All,American Indian or Alaska Native,155,14
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,All,Native Hawaiian and other Pacific Islander,608,29
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,All,Other,6529,36
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,All,Total,75769,3892
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,0_17,Latino,2977,0
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,0_17,White,342,0
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,0_17,Asian,139,0
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,0_17,African American/Black,80,0
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,0_17,Multi-Race,26,0
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,0_17,American Indian or Alaska Native,7,0
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,0_17,Native Hawaiian and other Pacific Islander,10,0
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,0_17,Other,507,0
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,0_17,Total,4088,0
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,18_34,Latino,12626,28
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,18_34,White,2974,3
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,18_34,Asian,1484,3
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,18_34,African American/Black,846,3
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,18_34,Multi-Race,179,2
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,18_34,American Indian or Alaska Native,41,0
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,18_34,Native Hawaiian and other Pacific Islander,133,0
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,18_34,Other,2011,0
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,18_34,Total,20294,39
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,35_49,Latino,11418,135
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,35_49,White,3010,13
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,35_49,Asian,1762,13
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,35_49,African American/Black,873,15
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,35_49,Multi-Race,153,1
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,35_49,American Indian or Alaska Native,43,1
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,35_49,Native Hawaiian and other Pacific Islander,181,2
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,35_49,Other,1682,0
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,35_49,Total,19122,180
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,50_64,Latino,9527,351
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,50_64,White,3877,119
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,50_64,Asian,1895,61
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,50_64,African American/Black,1101,62
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,50_64,Multi-Race,138,2
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,50_64,American Indian or Alaska Native,35,2
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,50_64,Native Hawaiian and other Pacific Islander,178,5
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,50_64,Other,1498,5
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,50_64,Total,18249,607
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,65_79,Latino,3467,515
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,65_79,White,3030,422
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,65_79,Asian,995,137
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,65_79,African American/Black,738,151
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,65_79,Multi-Race,68,8
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,65_79,American Indian or Alaska Native,19,5
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,65_79,Native Hawaiian and other Pacific Islander,81,10
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,65_79,Other,594,15
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,65_79,Total,8992,1263
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,80+,Latino,1340,477
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,80+,White,2111,760
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,80+,Asian,806,363
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,80+,African American/Black,403,158
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,80+,Multi-Race,35,11
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,80+,American Indian or Alaska Native,10,6
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,80+,Native Hawaiian and other Pacific Islander,25,12
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,80+,Other,235,16
1590941201.0,2020-05-31T16:06:41+00:00,2020-05-29,80+,Total,4965,1803
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,All,Latino,42897,1545
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,All,White,15843,1333
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,All,Asian,7209,591
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,All,African American/Black,4137,397
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,All,Multi-Race,617,26
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,All,American Indian or Alaska Native,161,14
